user_id,movie_id,rating,timestamp,movie_title,genres,avg_rating
444,258,3,890246907,Contact (1997),Sci-Fi,3
444,306,5,890246907,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Romance,5
444,313,4,890246940,Titanic (1997),"Action, Romance",4
444,328,5,890247082,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",5
444,748,1,890247172,"Saint, The (1997)","Action, Romance, Thriller",1
444,751,4,890247172,Tomorrow Never Dies (1997),"Action, Romance, Thriller",4
444,9,5,890247287,Dead Man Walking (1995),unknown,5
444,50,5,890247287,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
444,100,5,890247385,Fargo (1996),Thriller,5
444,251,5,890247385,Shall We Dance? (1996),unknown,5
92,246,4,890251289,Chasing Amy (1997),Romance,4
92,1014,3,890251484,Romy and Michele's High School Reunion (1997),unknown,3
92,993,4,890251516,Hercules (1997),"Adventure, Animation, Children, Musical",4
92,250,4,890251534,"Fifth Element, The (1997)","Action, Sci-Fi",4
92,1033,2,890251592,Homeward Bound II: Lost in San Francisco (1996),"Adventure, Children",2
92,322,3,890251700,Murder at 1600 (1997),"Mystery, Thriller",3
92,986,2,890251716,Turbulence (1997),Thriller,2
92,1215,2,890251747,Barb Wire (1996),"Action, Sci-Fi",2
92,409,3,890251791,Jack (1996),unknown,3
92,1049,1,890251826,House Arrest (1996),unknown,1
92,743,2,890251826,"Crow: City of Angels, The (1996)","Action, Thriller",2
92,1052,2,890251841,Dracula: Dead and Loving It (1995),Horror,2
92,268,4,890251912,Chasing Amy (1997),Romance,4
85,270,3,890255063,Gattaca (1997),"Sci-Fi, Thriller",3
85,690,2,890255371,Seven Years in Tibet (1997),War,2
85,150,3,890255432,Swingers (1996),unknown,3
23,257,3,890276940,Men in Black (1997),"Action, Adventure, Sci-Fi",3
279,92,4,890282182,True Romance (1993),"Action, Romance",4
279,487,3,890282182,Roman Holiday (1953),Romance,3
279,490,3,890282225,To Catch a Thief (1955),"Romance, Thriller",3
466,268,2,890282759,Chasing Amy (1997),Romance,2
466,269,2,890282759,"Full Monty, The (1997)",unknown,2
466,354,2,890282795,"Wedding Singer, The (1998)",Romance,2
466,300,3,890282795,Air Force One (1997),"Action, Thriller",3
466,326,3,890282925,G.I. Jane (1997),"Action, War",3
466,327,3,890282956,Cop Land (1997),Mystery,3
466,682,1,890282957,I Know What You Did Last Summer (1997),"Horror, Mystery, Thriller",1
466,308,1,890282957,FairyTale: A True Story (1997),"Children, Fantasy",1
466,294,3,890282986,Liar Liar (1997),unknown,3
466,321,2,890282986,Mother (1996),unknown,2
466,895,3,890283056,Scream 2 (1997),"Horror, Thriller",3
466,873,2,890283056,Picture Perfect (1997),Romance,2
466,346,3,890283056,Jackie Brown (1997),unknown,3
466,902,5,890283497,"Big Lebowski, The (1998)","Mystery, Thriller",5
466,748,2,890283592,"Saint, The (1997)","Action, Romance, Thriller",2
466,260,4,890283592,Event Horizon (1997),"Action, Mystery, Sci-Fi, Thriller",4
466,349,2,890283636,Hard Rain (1998),"Action, Thriller",2
466,885,2,890283667,Phantoms (1998),Horror,2
466,898,1,890283667,"Postman, The (1997)",unknown,1
466,1313,3,890283690,Palmetto (1998),"Film-Noir, Mystery, Thriller",3
466,334,3,890283690,U Turn (1997),"Action, Mystery",3
466,324,1,890283690,Lost Highway (1997),Mystery,1
466,315,5,890284231,Apt Pupil (1998),Thriller,5
466,344,5,890284231,"Apostle, The (1997)",unknown,5
466,882,5,890284231,Washington Square (1997),unknown,5
466,1607,5,890284231,Hurricane Streets (1998),unknown,5
466,331,5,890284231,"Edge, The (1997)","Adventure, Thriller",5
466,306,5,890284231,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Romance,5
466,909,5,890284231,Dangerous Beauty (1998),unknown,5
466,995,5,890284231,"Kiss Me, Guido (1997)",unknown,5
466,899,5,890284231,"Winter Guest, The (1997)",unknown,5
466,350,4,890284651,Fallen (1998),"Action, Mystery, Thriller",4
466,1176,5,890284651,Welcome To Sarajevo (1997),War,5
466,908,4,890284651,Half Baked (1998),unknown,4
466,313,5,890284651,Titanic (1997),"Action, Romance",5
466,302,5,890284651,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",5
466,292,4,890284651,Rosewood (1997),unknown,4
466,288,4,890284651,Scream (1996),"Horror, Thriller",4
466,333,4,890284652,"Game, The (1997)","Mystery, Thriller",4
466,328,4,890284652,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",4
466,258,4,890284652,Contact (1997),Sci-Fi,4
466,56,4,890284706,Pulp Fiction (1994),unknown,4
466,172,4,890284706,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",4
466,79,3,890284706,"Fugitive, The (1993)","Action, Thriller",3
466,182,4,890284706,GoodFellas (1990),unknown,4
466,210,4,890284706,Indiana Jones and the Last Crusade (1989),"Action, Adventure",4
466,174,5,890284706,Raiders of the Lost Ark (1981),"Action, Adventure",5
466,22,5,890284706,Braveheart (1995),"Action, War",5
466,11,3,890284707,Seven (Se7en) (1995),Thriller,3
466,144,5,890284707,Die Hard (1988),"Action, Thriller",5
466,127,3,890284766,"Godfather, The (1972)",Action,3
466,176,4,890284766,Aliens (1986),"Action, Sci-Fi, Thriller, War",4
466,183,3,890284766,Alien (1979),"Action, Horror, Sci-Fi, Thriller",3
466,17,5,890284766,From Dusk Till Dawn (1996),"Action, Horror, Thriller",5
466,188,3,890284766,Full Metal Jacket (1987),"Action, War",3
466,89,3,890284819,Blade Runner (1982),"Film-Noir, Sci-Fi",3
466,50,5,890284819,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
466,7,4,890284819,Twelve Monkeys (1995),Sci-Fi,4
466,566,3,890284819,Clear and Present Danger (1994),"Action, Adventure, Thriller",3
466,82,3,890284819,Jurassic Park (1993),"Action, Adventure, Sci-Fi",3
466,96,5,890284819,Terminator 2: Judgment Day (1991),"Action, Sci-Fi, Thriller",5
466,2,1,890284819,GoldenEye (1995),"Action, Adventure, Thriller",1
466,651,3,890284819,Glory (1989),"Action, War",3
466,385,4,890284819,True Lies (1994),"Action, Adventure, Romance",4
466,128,2,890284819,Supercop (1992),"Action, Thriller",2
466,403,3,890284857,Batman (1989),"Action, Adventure",3
466,187,3,890284857,"Godfather: Part II, The (1974)",Action,3
466,181,4,890284857,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",4
466,195,4,890284857,"Terminator, The (1984)","Action, Sci-Fi, Thriller",4
466,510,2,890284857,"Magnificent Seven, The (1954)","Action, Western",2
466,273,4,890284857,Heat (1995),"Action, Thriller",4
466,55,4,890284857,"Professional, The (1994)","Romance, Thriller",4
466,241,5,890284857,"Last of the Mohicans, The (1992)","Action, Romance, War",5
466,518,4,890284903,Miller's Crossing (1990),unknown,4
466,405,3,890284903,Mission: Impossible (1996),"Action, Adventure, Mystery",3
466,232,4,890284903,Young Guns (1988),"Action, Western",4
466,550,3,890284903,Die Hard: With a Vengeance (1995),"Action, Thriller",3
466,92,4,890285034,True Romance (1993),"Action, Romance",4
466,117,5,890285034,"Rock, The (1996)","Action, Adventure, Thriller",5
466,121,3,890285034,Independence Day (ID4) (1996),"Action, Sci-Fi, War",3
466,4,3,890285034,Get Shorty (1995),Action,3
466,684,4,890285034,In the Line of Fire (1993),"Action, Thriller",4
466,226,4,890285034,Die Hard 2 (1990),"Action, Thriller",4
466,568,3,890285034,Speed (1994),"Action, Romance, Thriller",3
466,455,3,890285113,Jackie Chan's First Strike (1996),Action,3
466,33,4,890285113,Desperado (1995),"Action, Romance, Thriller",4
466,161,2,890285113,Top Gun (1986),"Action, Romance",2
466,184,4,890285113,Army of Darkness (1993),"Action, Adventure, Horror, Sci-Fi",4
466,27,3,890285113,Bad Boys (1995),Action,3
466,231,1,890285159,Batman Returns (1992),"Action, Adventure",1
466,62,3,890285159,Stargate (1994),"Action, Adventure, Sci-Fi",3
466,68,3,890285159,"Crow, The (1994)","Action, Romance, Thriller",3
466,265,3,890285159,"Hunt for Red October, The (1990)","Action, Thriller",3
466,24,4,890285159,Rumble in the Bronx (1995),"Action, Adventure",4
466,679,3,890285159,Conan the Barbarian (1981),"Action, Adventure",3
466,546,4,890285159,Broken Arrow (1996),"Action, Thriller",4
466,357,4,890285706,One Flew Over the Cuckoo's Nest (1975),unknown,4
466,87,3,890285706,Searching for Bobby Fischer (1993),unknown,3
466,98,3,890285762,"Silence of the Lambs, The (1991)",Thriller,3
466,173,3,890285762,"Princess Bride, The (1987)","Action, Adventure, Romance",3
466,95,2,890285788,Aladdin (1992),"Animation, Children, Musical",2
124,496,1,890286933,It's a Wonderful Life (1946),unknown,1
124,28,3,890287068,Apollo 13 (1995),"Action, Thriller",3
124,117,3,890287181,"Rock, The (1996)","Action, Adventure, Thriller",3
124,474,3,890287221,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),"Sci-Fi, War",3
124,174,3,890287317,Raiders of the Lost Ark (1981),"Action, Adventure",3
124,79,3,890287395,"Fugitive, The (1993)","Action, Thriller",3
124,50,3,890287508,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",3
124,7,4,890287645,Twelve Monkeys (1995),Sci-Fi,4
124,144,4,890287645,Die Hard (1988),"Action, Thriller",4
124,154,5,890287645,Monty Python's Life of Brian (1979),unknown,5
124,166,5,890287645,Manon of the Spring (Manon des sources) (1986),unknown,5
124,168,5,890287645,Monty Python and the Holy Grail (1974),unknown,5
124,11,5,890287645,Seven (Se7en) (1995),Thriller,5
124,226,4,890287645,Die Hard 2 (1990),"Action, Thriller",4
124,172,3,890287645,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",3
124,550,4,890287645,Die Hard: With a Vengeance (1995),"Action, Thriller",4
124,616,4,890287645,Night of the Living Dead (1968),"Horror, Sci-Fi",4
124,173,2,890287687,"Princess Bride, The (1987)","Action, Adventure, Romance",2
124,1,3,890287733,Toy Story (1995),"Animation, Children",3
124,98,4,890287822,"Silence of the Lambs, The (1991)",Thriller,4
124,157,2,890287936,Platoon (1986),War,2
58,381,4,890321652,Muriel's Wedding (1994),Romance,4
58,255,4,890321652,My Best Friend's Wedding (1997),Romance,4
58,354,3,890321652,"Wedding Singer, The (1998)",Romance,3
58,70,4,890321652,Four Weddings and a Funeral (1994),Romance,4
152,313,4,890322242,Titanic (1997),"Action, Romance",4
152,354,3,890322242,"Wedding Singer, The (1998)",Romance,3
152,272,5,890322298,Good Will Hunting (1997),unknown,5
152,319,2,890322385,Everyone Says I Love You (1996),"Musical, Romance",2
801,268,5,890332645,Chasing Amy (1997),Romance,5
801,354,4,890332645,"Wedding Singer, The (1998)",Romance,4
801,302,4,890332645,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",4
801,313,5,890332694,Titanic (1997),"Action, Romance",5
801,332,5,890332719,Kiss the Girls (1997),Thriller,5
801,328,5,890332748,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",5
801,300,5,890332748,Air Force One (1997),"Action, Thriller",5
801,294,5,890332748,Liar Liar (1997),unknown,5
801,682,5,890332775,I Know What You Did Last Summer (1997),"Horror, Mystery, Thriller",5
801,881,3,890332820,Money Talks (1997),Action,3
801,301,5,890332820,In & Out (1997),unknown,5
801,681,1,890332820,Wishmaster (1997),Horror,1
801,288,5,890332820,Scream (1996),"Horror, Thriller",5
801,307,4,890332853,"Devil's Advocate, The (1997)","Horror, Mystery, Thriller",4
801,752,4,890332853,"Replacement Killers, The (1998)","Action, Thriller",4
801,333,5,890332885,"Game, The (1997)","Mystery, Thriller",5
801,326,4,890332885,G.I. Jane (1997),"Action, War",4
801,355,3,890332929,Sphere (1998),"Adventure, Sci-Fi, Thriller",3
801,271,5,890332929,Starship Troopers (1997),"Action, Adventure, Sci-Fi, War",5
801,895,5,890332929,Scream 2 (1997),"Horror, Thriller",5
801,343,4,890332986,Alien: Resurrection (1997),"Action, Horror, Sci-Fi",4
801,259,3,890332986,George of the Jungle (1997),Children,3
801,299,2,890333011,Hoodlum (1997),Film-Noir,2
801,245,3,890333042,"Devil's Own, The (1997)","Action, Thriller, War",3
801,358,4,890333094,Spawn (1997),"Action, Adventure, Sci-Fi, Thriller",4
801,890,2,890333150,Mortal Kombat: Annihilation (1997),"Action, Adventure",2
851,262,4,890343320,In the Company of Men (1997),unknown,4
851,301,3,890343401,In & Out (1997),unknown,3
851,264,2,890343477,Mimic (1997),"Sci-Fi, Thriller",2
851,1280,4,890343493,Gang Related (1997),unknown,4
851,352,1,890343544,Spice World (1997),Musical,1
851,255,3,890343651,My Best Friend's Wedding (1997),Romance,3
851,1120,2,890343707,I'm Not Rappaport (1996),unknown,2
851,1258,3,890343790,Trial and Error (1997),Romance,3
425,895,4,890346198,Scream 2 (1997),"Horror, Thriller",4
425,346,5,890346198,Jackie Brown (1997),unknown,5
425,877,3,890346198,Excess Baggage (1997),"Adventure, Romance",3
425,751,2,890346264,Tomorrow Never Dies (1997),"Action, Romance, Thriller",2
425,340,4,890346264,Boogie Nights (1997),unknown,4
425,1434,4,890346317,Shooting Fish (1997),Romance,4
425,272,4,890346317,Good Will Hunting (1997),unknown,4
425,313,1,890346317,Titanic (1997),"Action, Romance",1
425,750,2,890346317,Amistad (1997),unknown,2
425,362,3,890346317,Blues Brothers 2000 (1998),"Action, Musical",3
425,269,4,890346376,"Full Monty, The (1997)",unknown,4
425,310,3,890346411,"Rainmaker, The (1997)",unknown,3
425,333,3,890346411,"Game, The (1997)","Mystery, Thriller",3
425,305,3,890346411,"Ice Storm, The (1997)",unknown,3
425,307,4,890346411,"Devil's Advocate, The (1997)","Horror, Mystery, Thriller",4
425,343,3,890346517,Alien: Resurrection (1997),"Action, Horror, Sci-Fi",3
425,689,2,890346517,"Jackal, The (1997)","Action, Thriller",2
425,347,4,890346517,Wag the Dog (1997),unknown,4
425,748,3,890346567,"Saint, The (1997)","Action, Romance, Thriller",3
425,326,1,890346567,G.I. Jane (1997),"Action, War",1
425,334,4,890346567,U Turn (1997),"Action, Mystery",4
425,271,5,890346597,Starship Troopers (1997),"Action, Adventure, Sci-Fi, War",5
425,322,3,890346597,Murder at 1600 (1997),"Mystery, Thriller",3
425,358,4,890346630,Spawn (1997),"Action, Adventure, Sci-Fi, Thriller",4
425,327,4,890346659,Cop Land (1997),Mystery,4
425,301,4,890346705,In & Out (1997),unknown,4
425,316,4,890346705,As Good As It Gets (1997),unknown,4
425,355,3,890346705,Sphere (1998),"Adventure, Sci-Fi, Thriller",3
425,898,3,890346705,"Postman, The (1997)",unknown,3
425,338,1,890346781,Bean (1997),unknown,1
425,259,1,890346825,George of the Jungle (1997),Children,1
425,538,2,890346866,Anastasia (1997),"Animation, Children, Musical",2
425,690,1,890346866,Seven Years in Tibet (1997),War,1
425,1464,2,890346998,"Stars Fell on Henrietta, The (1995)",unknown,2
425,529,4,890346998,My Life as a Dog (Mitt liv som hund) (1985),unknown,4
425,210,3,890346998,Indiana Jones and the Last Crusade (1989),"Action, Adventure",3
425,675,3,890347047,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,3
425,491,2,890347047,"Adventures of Robin Hood, The (1938)","Action, Adventure",2
425,520,3,890347085,"Great Escape, The (1963)","Adventure, War",3
425,190,3,890347085,Henry V (1989),War,3
425,209,2,890347085,This Is Spinal Tap (1984),Musical,2
425,515,3,890347138,"Boot, Das (1981)","Action, War",3
425,204,4,890347138,Back to the Future (1985),Sci-Fi,4
425,171,3,890347138,Delicatessen (1991),Sci-Fi,3
425,32,3,890347138,Crumb (1994),unknown,3
425,474,4,890347138,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),"Sci-Fi, War",4
425,168,5,890347172,Monty Python and the Holy Grail (1974),unknown,5
425,943,4,890347172,Killing Zoe (1994),Thriller,4
425,198,4,890347247,Nikita (La Femme Nikita) (1990),Thriller,4
425,97,2,890347247,Dances with Wolves (1990),"Adventure, Western",2
668,752,4,890349005,"Replacement Killers, The (1998)","Action, Thriller",4
668,272,5,890349005,Good Will Hunting (1997),unknown,5
668,347,4,890349005,Wag the Dog (1997),unknown,4
668,345,2,890349041,Deconstructing Harry (1997),unknown,2
668,354,4,890349060,"Wedding Singer, The (1998)",Romance,4
668,294,3,890349076,Liar Liar (1997),unknown,3
668,895,3,890349136,Scream 2 (1997),"Horror, Thriller",3
668,355,2,890349190,Sphere (1998),"Adventure, Sci-Fi, Thriller",2
668,902,2,890349285,"Big Lebowski, The (1998)","Mystery, Thriller",2
124,96,4,890399864,Terminator 2: Judgment Day (1991),"Action, Sci-Fi, Thriller",4
124,195,4,890399864,"Terminator, The (1984)","Action, Sci-Fi, Thriller",4
124,209,3,890399902,This Is Spinal Tap (1984),Musical,3
894,902,3,890409704,"Big Lebowski, The (1998)","Mystery, Thriller",3
894,904,4,890409804,Ma vie en rose (My Life in Pink) (1997),unknown,4
58,1101,5,890421373,Six Degrees of Separation (1993),Mystery,5
279,50,3,890451347,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",3
279,99,3,890451347,Snow White and the Seven Dwarfs (1937),"Animation, Children, Musical",3
279,666,2,890451373,Blood For Dracula (Andy Warhol's Dracula) (1974),Horror,2
279,1052,4,890451408,Dracula: Dead and Loving It (1995),Horror,4
279,1491,5,890451408,Tough and Deadly (1995),"Action, Thriller",5
279,201,5,890451408,Evil Dead II (1987),"Action, Adventure, Horror",5
279,710,4,890451408,Better Off Dead... (1985),unknown,4
279,1499,4,890451408,Grosse Fatigue (1994),unknown,4
279,652,4,890451408,Rosencrantz and Guildenstern Are Dead (1990),unknown,4
279,616,3,890451408,Night of the Living Dead (1968),"Horror, Sci-Fi",3
279,922,3,890451433,Dead Man (1995),Western,3
279,544,1,890451433,Things to Do in Denver when You're Dead (1995),Romance,1
279,562,3,890451433,"Quick and the Dead, The (1995)","Action, Adventure, Western",3
279,853,1,890451433,Braindead (1992),Horror,1
279,363,5,890451473,Sudden Death (1995),Action,5
463,887,5,890452468,Eve's Bayou (1997),unknown,5
463,880,4,890452525,Soul Food (1997),unknown,4
463,926,1,890453075,Down Periscope (1996),unknown,1
463,952,1,890453075,Blue in the Face (1995),unknown,1
463,21,1,890453075,Muppet Treasure Island (1996),"Action, Adventure, Musical, Thriller",1
463,14,1,890453075,"Postino, Il (1994)",Romance,1
463,10,1,890453075,Richard III (1995),War,1
463,1,1,890453075,Toy Story (1995),"Animation, Children",1
261,1237,3,890454045,Twisted (1996),unknown,3
261,340,5,890454045,Boogie Nights (1997),unknown,5
261,288,4,890454087,Scream (1996),"Horror, Thriller",4
261,245,4,890454190,"Devil's Own, The (1997)","Action, Thriller, War",4
261,294,4,890454217,Liar Liar (1997),unknown,4
261,301,4,890454246,In & Out (1997),unknown,4
261,326,4,890454279,G.I. Jane (1997),"Action, War",4
261,748,3,890454310,"Saint, The (1997)","Action, Romance, Thriller",3
261,300,5,890454310,Air Force One (1997),"Action, Thriller",5
261,359,5,890454351,"Assignment, The (1997)",Thriller,5
261,875,5,890454351,She's So Lovely (1997),Romance,5
261,243,5,890454351,Jungle2Jungle (1997),Children,5
261,339,5,890454351,Mad City (1997),Action,5
261,259,4,890454843,George of the Jungle (1997),Children,4
261,304,3,890454941,Fly Away Home (1996),"Adventure, Children",3
261,342,3,890454974,"Man Who Knew Too Little, The (1997)",Mystery,3
261,322,4,890454974,Murder at 1600 (1997),"Mystery, Thriller",4
261,687,5,890455020,McHale's Navy (1997),War,5
261,988,3,890455190,"Beautician and the Beast, The (1997)",Romance,3
261,1025,5,890455190,Fire Down Below (1997),"Action, Thriller",5
261,892,5,890455190,Flubber (1997),"Children, Fantasy",5
261,321,3,890455521,Mother (1996),unknown,3
261,117,4,890455974,"Rock, The (1996)","Action, Adventure, Thriller",4
261,125,5,890456142,Phenomenon (1996),Romance,5
261,410,5,890456142,Kingpin (1996),unknown,5
261,597,4,890456142,Eraser (1996),"Action, Thriller",4
261,596,2,890456142,"Hunchback of Notre Dame, The (1996)","Animation, Children, Musical",2
463,936,2,890460826,Brassed Off (1996),Romance,2
864,286,5,890463283,"English Patient, The (1996)","Romance, War",5
864,333,5,890463283,"Game, The (1997)","Mystery, Thriller",5
92,260,1,890463551,Event Horizon (1997),"Action, Mystery, Sci-Fi, Thriller",1
379,300,3,890464279,Air Force One (1997),"Action, Thriller",3
379,137,5,890464307,Big Night (1996),unknown,5
379,219,3,890464337,"Nightmare on Elm Street, A (1984)",Horror,3
379,616,2,890464337,Night of the Living Dead (1968),"Horror, Sci-Fi",2
655,638,4,890497592,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",unknown,4
655,287,3,890497592,Marvin's Room (1996),unknown,3
655,1466,3,890497592,Margaret's Museum (1995),unknown,3
655,219,2,890497653,"Nightmare on Elm Street, A (1984)",Horror,2
655,730,2,890497653,"Queen Margot (Reine Margot, La) (1994)",Romance,2
655,778,2,890497653,Don Juan DeMarco (1995),Romance,2
378,269,4,890513693,"Full Monty, The (1997)",unknown,4
621,270,4,890517239,Gattaca (1997),"Sci-Fi, Thriller",4
621,268,4,890517367,Chasing Amy (1997),Romance,4
621,333,4,890517503,"Game, The (1997)","Mystery, Thriller",4
621,300,3,890517589,Air Force One (1997),"Action, Thriller",3
463,127,5,890530105,"Godfather, The (1972)",Action,5
463,410,1,890530286,Kingpin (1996),unknown,1
463,1244,1,890530329,Metro (1997),Action,1
463,864,3,890530351,My Fellow Americans (1996),unknown,3
463,1033,2,890530703,Homeward Bound II: Lost in San Francisco (1996),"Adventure, Children",2
463,1383,2,890530703,"Second Jungle Book: Mowgli & Baloo, The (1997)","Adventure, Children",2
463,103,1,890530703,All Dogs Go to Heaven 2 (1996),"Animation, Children, Musical",1
463,112,1,890530721,Flipper (1996),"Adventure, Children",1
463,50,4,890530818,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",4
463,597,2,890531227,Eraser (1996),"Action, Thriller",2
378,703,4,890572396,Widows' Peak (1994),unknown,4
378,323,3,890572396,Dante's Peak (1997),"Action, Thriller",3
133,315,4,890588524,Apt Pupil (1998),Thriller,4
133,286,2,890588524,"English Patient, The (1996)","Romance, War",2
133,313,3,890588524,Titanic (1997),"Action, Romance",3
133,751,3,890588547,Tomorrow Never Dies (1997),"Action, Romance, Thriller",3
133,300,3,890588577,Air Force One (1997),"Action, Thriller",3
133,346,3,890588577,Jackie Brown (1997),unknown,3
133,328,3,890588577,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",3
133,306,4,890588612,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Romance,4
133,308,4,890588639,FairyTale: A True Story (1997),"Children, Fantasy",4
133,304,3,890588639,Fly Away Home (1996),"Adventure, Children",3
133,258,5,890588639,Contact (1997),Sci-Fi,5
133,902,3,890588672,"Big Lebowski, The (1998)","Mystery, Thriller",3
133,272,5,890588672,Good Will Hunting (1997),unknown,5
133,749,4,890588720,"MatchMaker, The (1997)",Romance,4
133,539,1,890588720,Mouse Hunt (1997),Children,1
133,750,4,890588720,Amistad (1997),unknown,4
133,271,5,890588766,Starship Troopers (1997),"Action, Adventure, Sci-Fi, War",5
133,269,4,890588766,"Full Monty, The (1997)",unknown,4
133,294,3,890588852,Liar Liar (1997),unknown,3
133,322,2,890588852,Murder at 1600 (1997),"Mystery, Thriller",2
133,260,1,890588878,Event Horizon (1997),"Action, Mystery, Sci-Fi, Thriller",1
133,245,3,890588878,"Devil's Own, The (1997)","Action, Thriller, War",3
195,300,3,890588925,Air Force One (1997),"Action, Thriller",3
133,316,4,890588928,As Good As It Gets (1997),unknown,4
133,355,2,890588928,Sphere (1998),"Adventure, Sci-Fi, Thriller",2
133,243,3,890589035,Jungle2Jungle (1997),Children,3
133,343,2,890589188,Alien: Resurrection (1997),"Action, Horror, Sci-Fi",2
195,558,3,890589408,Heavenly Creatures (1994),"Fantasy, Thriller",3
195,152,3,890589490,Sleeper (1973),Sci-Fi,3
285,269,4,890595313,"Full Monty, The (1997)",unknown,4
285,302,5,890595313,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",5
285,313,5,890595313,Titanic (1997),"Action, Romance",5
285,258,2,890595408,Contact (1997),Sci-Fi,2
285,270,4,890595456,Gattaca (1997),"Sci-Fi, Thriller",4
285,346,4,890595456,Jackie Brown (1997),unknown,4
285,538,5,890595479,Anastasia (1997),"Animation, Children, Musical",5
285,319,3,890595523,Everyone Says I Love You (1996),"Musical, Romance",3
285,682,4,890595524,I Know What You Did Last Summer (1997),"Horror, Mystery, Thriller",4
285,288,5,890595584,Scream (1996),"Horror, Thriller",5
285,300,4,890595584,Air Force One (1997),"Action, Thriller",4
285,902,4,890595584,"Big Lebowski, The (1998)","Mystery, Thriller",4
285,286,3,890595584,"English Patient, The (1996)","Romance, War",3
285,237,4,890595636,Jerry Maguire (1996),Romance,4
285,222,4,890595636,Star Trek: First Contact (1996),"Action, Adventure, Sci-Fi",4
285,151,5,890595636,Willy Wonka and the Chocolate Factory (1971),"Adventure, Children",5
285,150,5,890595636,Swingers (1996),unknown,5
285,628,2,890595636,Sleepers (1996),unknown,2
285,100,4,890595636,Fargo (1996),Thriller,4
285,455,4,890595726,Jackie Chan's First Strike (1996),Action,4
285,276,4,890595726,Leaving Las Vegas (1995),Romance,4
285,64,3,890595777,"Shawshank Redemption, The (1994)",unknown,3
285,357,5,890595777,One Flew Over the Cuckoo's Nest (1975),unknown,5
285,194,4,890595777,"Sting, The (1973)",unknown,4
285,514,3,890595859,Annie Hall (1977),Romance,3
285,183,4,890595859,Alien (1979),"Action, Horror, Sci-Fi, Thriller",4
285,191,4,890595859,Amadeus (1984),Mystery,4
285,185,3,890595859,Psycho (1960),"Horror, Romance, Thriller",3
285,216,3,890595900,When Harry Met Sally... (1989),Romance,3
285,205,4,890595900,Patton (1970),War,4
285,198,5,890595900,Nikita (La Femme Nikita) (1990),Thriller,5
285,168,4,890595900,Monty Python and the Holy Grail (1974),unknown,4
54,272,5,890608175,Good Will Hunting (1997),unknown,5
54,340,4,890608225,Boogie Nights (1997),unknown,4
54,346,4,890608303,Jackie Brown (1997),unknown,4
54,313,4,890608360,Titanic (1997),"Action, Romance",4
54,1016,4,890609001,Con Air (1997),"Action, Adventure, Thriller",4
655,909,3,890611503,Dangerous Beauty (1998),unknown,3
260,319,2,890618198,Everyone Says I Love You (1996),"Musical, Romance",2
260,313,5,890618198,Titanic (1997),"Action, Romance",5
260,333,4,890618198,"Game, The (1997)","Mystery, Thriller",4
260,748,4,890618198,"Saint, The (1997)","Action, Romance, Thriller",4
260,300,3,890618198,Air Force One (1997),"Action, Thriller",3
260,258,3,890618198,Contact (1997),Sci-Fi,3
260,307,3,890618295,"Devil's Advocate, The (1997)","Horror, Mystery, Thriller",3
260,326,5,890618349,G.I. Jane (1997),"Action, War",5
260,272,3,890618349,Good Will Hunting (1997),unknown,3
260,538,1,890618403,Anastasia (1997),"Animation, Children, Musical",1
260,288,3,890618476,Scream (1996),"Horror, Thriller",3
260,350,4,890618476,Fallen (1998),"Action, Mystery, Thriller",4
260,682,4,890618537,I Know What You Did Last Summer (1997),"Horror, Mystery, Thriller",4
260,881,4,890618537,Money Talks (1997),Action,4
260,270,5,890618728,Gattaca (1997),"Sci-Fi, Thriller",5
260,334,5,890618729,U Turn (1997),"Action, Mystery",5
260,882,5,890618729,Washington Square (1997),unknown,5
260,891,5,890618729,Bent (1997),War,5
260,990,5,890618729,Anna Karenina (1997),Romance,5
260,1105,5,890618729,Firestorm (1998),"Action, Adventure, Thriller",5
260,1025,5,890618729,Fire Down Below (1997),"Action, Thriller",5
260,362,5,890618729,Blues Brothers 2000 (1998),"Action, Musical",5
260,1243,5,890618729,Night Flier (1997),Horror,5
